"","user_id"
"10487","713648053408784384"
"10488","1444988239337590784"
"10489","259094768"
"10490","1482187945171984386"
"10491","1458853928519491591"
"10492","1466168456705941509"
"10493","1451885441578328068"
"10494","1308134041166647296"
"10495","927482567799988224"
"10496","1689847501"
"10497","1481838824141381641"
"10498","1470215113768521730"
"10499","1434012725592485889"
"10500","1172645732924514310"
"10501","1472525245315616770"
"10502","1387340764435214337"
"10503","429732495"
"10504","2844744203"
"10505","1328829060332580876"
"10506","1482154714959597569"
"10507","1392073723427971077"
"10508","23563284"
"10509","1427619473939472390"
"10510","1477892448605335552"
"10511","886929757006209025"
"10512","819423189616955392"
"10513","3227503843"
"10514","1419485393582379015"
"10515","1405462728127307783"
"10516","971229890484883456"
"10517","45161214"
"10518","1450095625966600197"
"10519","1147892069479751681"
"10520","1479411662243328006"
"10521","1458392933682528257"
"10522","603853705"
"10523","1421419455213711360"
"10524","1469177923190276096"
"10525","2626552071"
"10526","1481349091565129736"
"10527","1057375390790905856"
"10528","2970808390"
"10529","1286656206069575680"
"10530","75113985"
"10531","1452647739431350276"
"10532","1380700778000605185"
"10533","1323087507093745664"
"10534","1476271035385360395"
"10535","1436854082954829825"
"10536","515435966"
"10537","1251206487394775040"
"10538","1372291578748837889"
"10539","1399338140448526345"
"10540","1074308468540989440"
"10541","1450337935430230020"
"10542","1379041635565236229"
"10543","1451102274353258496"
"10544","292773774"
"10545","1394007255494762497"
"10546","944892912017567745"
"10547","1466867948648386564"
"10548","1424455548980899840"
"10549","1409865166246776842"
"10550","73176531"
"10551","706135217992507392"
"10552","1317401345834573824"
"10553","1470111596978577410"
"10554","1462312329278672900"
"10555","1123446032694697984"
"10556","1415310279601229825"
"10557","1460161525377908740"
"10558","1468960092011728910"
"10559","1460403866130960385"
"10560","1643792101"
"10561","813900284"
"10562","1466705427304005632"
"10563","1117026183894274048"
"10564","1232588528468594688"
"10565","1084467911010312192"
"10566","1482020995682779143"
"10567","1482016122442743809"
"10568","1481774787802374148"
"10569","2989625841"
"10570","64062290"
"10571","1465086714620297218"
"10572","743923013368840192"
"10573","1420802758245068804"
"10574","1479922587329306627"
"10575","1390704976305876993"
"10576","1473235403507437575"
"10577","1325387328601300992"
"10578","1473263281561165828"
"10579","1479781980455981057"
"10580","1481666794352001034"
"10581","1458879477891612684"
"10582","1244808746611568640"
"10583","1464352042810593288"
"10584","1481844102744317954"
"10585","1481865483330756609"
"10586","1130089513"
"10587","1481849804162486273"
"10588","1481844211548766218"
"10589","558572096"
"10590","1288737453910765568"
"10591","1480874003912929283"
"10592","1481703860083335179"
"10593","923194886010146816"
"10594","1300331301824638977"
"10595","1480436900666171393"
"10596","1216484412583485446"
"10597","237586668"
"10598","1297341078278815744"
"10599","118224380"
"10600","1373794660582363136"
"10601","1480392674389606404"
"10602","2390092551"
"10603","1235036625568071680"
"10604","914984475049721856"
"10605","275244986"
"10606","69786158"
"10607","62195894"
"10608","874608302432411648"
"10609","2778978649"
"10610","1477966993940750339"
"10611","844406360"
"10612","1465041053933875209"
"10613","1442504906116534274"
"10614","1481677201720369152"
"10615","499316722"
"10616","1481672510873608194"
"10617","1310974273402466305"
"10618","1451622156140523525"
"10619","1170426229222191104"
"10620","4819298998"
"10621","1438537414423695366"
"10622","1481646690142593026"
"10623","1478584008325746688"
"10624","1480733778083717122"
"10625","1473001206616399877"
"10626","212994752"
"10627","1051392259558703105"
"10628","1451355613116706820"
"10629","1481589538241843202"
"10630","1391754240125767680"
"10631","1481426384232796163"
"10632","1053625296040136704"
"10633","1481568051263082499"
"10634","1374206416605442049"
"10635","1481142082408525828"
"10636","1480077221402320896"
"10637","4237149195"
"10638","1432577966232387585"
"10639","1470409576734408707"
"10640","129192461"
"10641","43123034"
"10642","1480414518438027267"
"10643","1322691708191232002"
"10644","1192933414921486336"
"10645","569513368"
"10646","1480018275853651968"
"10647","1480414764110991360"
"10648","859654465"
"10649","1479875162174476291"
"10650","612960785"
"10651","1218447519891542016"
"10652","1481476089260425217"
"10653","2328222786"
"10654","1428228202636451841"
"10655","1298087984059752449"
"10656","2513686094"
"10657","468822395"
"10658","1266491241006587904"
"10659","122224060"
"10660","1248885980683255808"
"10661","1460607206374592514"
"10662","456244861"
"10663","741763958"
"10664","719894196119855105"
"10665","1448504173893505024"
"10666","1481397952723795979"
"10667","188000118"
"10668","1481383413034766336"
"10669","1463730885719576578"
"10670","1481374483529281538"
"10671","1481365768000446467"
"10672","1477610752710115328"
"10673","1479254992116662272"
"10674","1450195731730546690"
"10675","1481334630712238080"
"10676","1462806313503703047"
"10677","1075399775544098817"
"10678","856256542882111488"
"10679","1461631867321339904"
"10680","30651383"
"10681","1385344314448904199"
"10682","1312227260179476481"
"10683","1480420831406743554"
"10684","1481255475589136386"
"10685","1463889739925188616"
"10686","716513469"
"10687","31124638"
"10688","1480755699357470720"
"10689","1348146998885507072"
"10690","1481250837406097408"
"10691","869381161"
"10692","1407777677906309122"
"10693","1481220061285212163"
"10694","1385968465761034245"
"10695","1480649704195117056"
"10696","837228011409686528"
"10697","1479877426297520129"
"10698","986600754466050048"
"10699","1078606561293946880"
"10700","1260474356540604417"
"10701","2411256097"
"10702","1396750626743361543"
"10703","1480510724325527554"
"10704","1479453339050029064"
"10705","3407341701"
"10706","1467143575129362432"
"10707","1481122458942214144"
"10708","2203473931"
"10709","1479792734550786055"
"10710","1481098086906830850"
"10711","1216905621666136064"
"10712","1354399483572801536"
"10713","1481087003542188034"
"10714","1454888005538361356"
"10715","1479832149276700678"
"10716","1450690613427400707"
"10717","1478965795505860612"
"10718","1481064111446413318"
"10719","1439193963160875013"
"10720","34798954"
"10721","822653462211137536"
"10722","2341052653"
"10723","1312116696333905925"
"10724","1478932461958533121"
"10725","1256421865515606016"
"10726","1455923210453757959"
"10727","818752"
"10728","1480234476844331010"
"10729","845679515208691712"
"10730","1406706915183259649"
"10731","15429338"
"10732","1480981445099200513"
"10733","1467441245249314817"
"10734","1471573505447641090"
"10735","1438267029878804480"
"10736","1330800057596129290"
"10737","1399514623485759490"
"10738","1398868136737140737"
"10739","1292586961232900099"
"10740","1472856495175913472"
"10741","1480966237937143813"
"10742","1472269397788143624"
"10743","1468266950069563398"
"10744","1267469099422138368"
"10745","1224262552202465280"
"10746","1478074227886628868"
"10747","1351724762498785281"
"10748","1170731181479845888"
"10749","1474081400626155536"
"10750","1480948466427871232"
"10751","1407236043028398080"
"10752","1477510553199206402"
"10753","46844851"
"10754","1480920096860168209"
"10755","1480901757471531011"
"10756","1113007346610049026"
"10757","794895391"
"10758","1468491807218872323"
"10759","1217551711491055616"
"10760","1480733690867052545"
"10761","842153145883070465"
"10762","1477592193594695681"
"10763","568084028"
"10764","1480830958257729538"
"10765","1480351597855383552"
"10766","732261051354492928"
"10767","1480819506716971011"
"10768","1460078840072392709"
"10769","1480798802974220288"
"10770","1078857562521362433"
"10771","1003355868279267336"
"10772","1118230903"
"10773","1478976339919220742"
"10774","474458266"
"10775","1120682072337575937"
"10776","1480510338634162178"
"10777","1479825567134326787"
"10778","1479398465989844994"
"10779","1401243051092234242"
"10780","1062442722341150721"
"10781","1480658666420322313"
"10782","1932422701"
"10783","1480642277974450179"
"10784","1480634958314196999"
"10785","827218632505696256"
"10786","1480612386843336718"
"10787","1480413955503714306"
"10788","1470440239097393155"
"10789","1480607988721324033"
"10790","1477263039808352265"
"10791","1475276761491464192"
"10792","1431842078346997760"
"10793","1445803904923578368"
"10794","1415648301261770755"
"10795","1479225182451548160"
"10796","1433990916352602112"
"10797","3219682561"
"10798","1480566166519042049"
"10799","1192514346493956096"
"10800","1480408620470833152"
"10801","1025214973679677441"
"10802","1480202976337678336"
"10803","978389702876254210"
"10804","801857722236997632"
"10805","873501262540451842"
"10806","1170755546674155521"
"10807","1480100548887990273"
"10808","1480450038002245634"
"10809","1397327062474674177"
"10810","1375331594303586304"
"10811","1244299384126345216"
"10812","1480222992621703173"
"10813","1480155742468554753"
"10814","601481394"
"10815","1480417985961463809"
"10816","1267574811670319110"
"10817","1214219781915566081"
"10818","1382425702390243328"
"10819","1480377752834514944"
"10820","1314574999295070208"
"10821","4146576730"
"10822","1441416853658603531"
"10823","1480333268214063106"
"10824","1358369174167429121"
"10825","1438141641160859653"
"10826","1480319826530902024"
"10827","1480312076593598464"
"10828","1449003322506022929"
"10829","1480288856285106182"
"10830","1480220657245999110"
"10831","1480287506973093890"
"10832","1480249624623464448"
"10833","1480273166341742593"
"10834","1479918959289896960"
"10835","67011944"
"10836","1452911511920418816"
"10837","625301597"
"10838","1480256752587141122"
"10839","1444742662280687627"
"10840","1480249778046832641"
"10841","1471986037484306435"
"10842","1217427373102174208"
"10843","1480238345179516933"
"10844","1428495331004612609"
"10845","1366742924684382215"
"10846","1452209473389465601"
"10847","1480065722487242752"
"10848","709102680870948866"
"10849","1480201153568817157"
"10850","1415976646457311234"
"10851","1480196023133876229"
"10852","1110062842978410496"
"10853","230258483"
"10854","777788832829755398"
"10855","333430762"
"10856","820396286721622018"
"10857","1480172434527502336"
"10858","345988168"
"10859","3187038974"
"10860","1477755640848080896"
"10861","821481932802301953"
"10862","1480120910896111617"
"10863","1475692100519972871"
"10864","1480105020221968386"
"10865","1463090880353472512"
"10866","1480073709935235074"
"10867","1476510434396147718"
"10868","1473319703871377414"
"10869","1480070902935134209"
"10870","1477569342141124608"
"10871","1473547431711162370"
"10872","936105218831454208"
"10873","1100120150026653701"
"10874","2350993283"
"10875","1479976160985370625"
"10876","253605610"
"10877","811617385"
"10878","1464651129204187143"
"10879","779770697937592320"
"10880","1423483133714960384"
"10881","1477525661309108225"
"10882","1201852338589315078"
"10883","1033191823756341249"
"10884","281798363"
"10885","1208703858207318016"
"10886","1477057907191656450"
"10887","1306792374308409344"
"10888","2698756709"
"10889","1479935775198359553"
"10890","1461028272440061963"
"10891","1470242161664929794"
"10892","1452037561896030213"
"10893","1465777195092217859"
"10894","1473823100810584064"
"10895","1354762534591623170"
"10896","839827770"
"10897","2802373078"
"10898","16593113"
"10899","1467110620978106373"
"10900","20644525"
"10901","926327446336561153"
"10902","1461955552771194886"
"10903","3177953989"
"10904","1479202174353694720"
"10905","1479648040609005572"
"10906","2470180572"
"10907","1478523016510382088"
"10908","1471496807012528129"
"10909","1453709284231942148"
"10910","1479454644795416578"
"10911","1463381780879200258"
"10912","1394233220850405378"
"10913","1475681394387046401"
"10914","96938477"
